#,Date_Time_EDT,temp,lux
1744,07/19/2024 01:07:54,22.01,0.00
1745,07/19/2024 02:07:54,21.45,0.00
1746,07/19/2024 03:07:54,20.85,0.00
1747,07/19/2024 04:07:54,20.25,0.00
1748,07/19/2024 05:07:54,19.65,0.00
1749,07/19/2024 06:07:54,19.26,502.40
1750,07/19/2024 07:07:54,19.73,1733.12
1751,07/19/2024 08:07:54,20.59,2483.84
1752,07/19/2024 09:07:54,21.62,3119.36
1753,07/19/2024 10:07:54,22.35,3206.40
1754,07/19/2024 11:07:54,23.38,4632.32
1755,07/19/2024 12:07:54,24.49,4691.20
1756,07/19/2024 13:07:54,28.70,10526.72
1757,07/19/2024 14:07:54,46.80,76226.56
1758,07/19/2024 15:07:54,41.22,18370.56
1759,07/19/2024 16:07:54,50.32,61091.84
1760,07/19/2024 17:07:54,48.77,47042.56
1761,07/19/2024 18:07:54,30.46,6064.64
1762,07/19/2024 19:07:54,27.02,2935.04
1763,07/19/2024 20:07:54,24.97,567.68
1764,07/19/2024 21:07:54,23.12,0.00
1765,07/19/2024 22:07:54,22.48,0.00
1766,07/19/2024 23:07:54,22.91,0.00
1767,07/20/2024 00:07:54,22.31,0.00
1768,07/20/2024 01:07:54,22.01,0.00
1769,07/20/2024 02:07:54,21.53,0.00
1770,07/20/2024 03:07:54,21.36,0.00
1771,07/20/2024 04:07:54,20.98,0.00
1772,07/20/2024 05:07:54,20.68,0.00
1773,07/20/2024 06:07:54,21.36,442.72
1774,07/20/2024 07:07:54,22.52,2510.72
1775,07/20/2024 08:07:54,24.41,6894.08
1776,07/20/2024 09:07:54,26.98,8542.72
1777,07/20/2024 10:07:54,29.47,12999.68
1778,07/20/2024 11:07:54,30.46,13608.96
1779,07/20/2024 12:07:54,32.47,16384.00
1780,07/20/2024 13:07:54,30.16,11089.92
1781,07/20/2024 14:07:54,36.59,24576.00
1782,07/20/2024 15:07:54,42.25,64122.88
1783,07/20/2024 16:07:54,31.79,8801.28
1784,07/20/2024 17:07:54,28.23,4693.76
1785,07/20/2024 18:07:54,27.58,3982.08
1786,07/20/2024 19:07:54,25.82,1642.24
1787,07/20/2024 20:07:54,24.79,207.52
1788,07/20/2024 21:07:54,24.24,0.00
1789,07/20/2024 22:07:54,23.72,0.00
1790,07/20/2024 23:07:54,23.64,0.00
1791,07/21/2024 00:07:54,22.91,0.00
1792,07/21/2024 01:07:54,22.18,0.00
1793,07/21/2024 02:07:54,21.79,0.00
1794,07/21/2024 03:07:54,21.45,0.00
1795,07/21/2024 04:07:54,21.28,0.00
1796,07/21/2024 05:07:54,20.76,0.00
1797,07/21/2024 06:07:54,20.63,525.44
1798,07/21/2024 07:07:54,22.26,1891.84
1799,07/21/2024 08:07:54,24.11,7403.52
1800,07/21/2024 09:07:54,24.71,3193.60
1801,07/21/2024 10:07:54,26.42,7342.08
1802,07/21/2024 11:07:54,29.77,9955.84
1803,07/21/2024 12:07:54,28.31,5573.12
1804,07/21/2024 13:07:54,34.10,15211.52
1805,07/21/2024 14:07:54,42.25,35061.76
1806,07/21/2024 15:07:54,55.47,68935.68
1807,07/21/2024 16:07:54,54.05,58736.64
1808,07/21/2024 17:07:54,46.89,35153.92
1809,07/21/2024 18:07:54,31.96,4240.64
1810,07/21/2024 19:07:54,30.59,4775.68
1811,07/21/2024 20:07:54,27.71,171.52
1812,07/21/2024 21:07:54,25.69,0.00
1813,07/21/2024 22:07:54,24.62,0.00
1814,07/21/2024 23:07:54,23.68,0.00
1815,07/22/2024 00:07:54,23.12,0.00
1816,07/22/2024 01:07:54,23.08,0.00
1817,07/22/2024 02:07:54,23.03,0.00
1818,07/22/2024 03:07:54,22.82,0.00
1819,07/22/2024 04:07:54,23.21,0.00
1820,07/22/2024 05:07:54,23.81,0.00
1821,07/22/2024 06:07:54,23.94,347.52
1822,07/22/2024 07:07:54,25.01,3664.64
1823,07/22/2024 08:07:54,26.25,5250.56
1824,07/22/2024 09:07:54,28.14,8407.04
1825,07/22/2024 10:07:54,30.20,12083.20
1826,07/22/2024 11:07:54,31.23,12600.32
1827,07/22/2024 12:07:54,31.44,14146.56
1828,07/22/2024 13:07:54,32.13,14289.92
1829,07/22/2024 14:07:54,31.10,10859.52
1830,07/22/2024 15:07:54,33.59,13624.32
1831,07/22/2024 16:07:54,30.28,10186.24
1832,07/22/2024 17:07:54,31.06,9907.20
1833,07/22/2024 18:07:54,28.10,4377.60
1834,07/22/2024 19:07:54,23.76,1624.96
1835,07/22/2024 20:07:54,23.76,236.72
1836,07/22/2024 21:07:54,23.21,0.00
1837,07/22/2024 22:07:54,23.29,0.00
1838,07/22/2024 23:07:54,22.91,0.00
1839,07/23/2024 00:07:54,23.16,0.00
1840,07/23/2024 01:07:54,23.12,0.00
1841,07/23/2024 02:07:54,22.78,0.00
1842,07/23/2024 03:07:54,22.43,0.00
1843,07/23/2024 04:07:54,22.78,0.00
1844,07/23/2024 05:07:54,22.86,0.00
1845,07/23/2024 06:07:54,22.91,386.08
1846,07/23/2024 07:07:54,23.38,2343.68
1847,07/23/2024 08:07:54,24.58,5672.96
1848,07/23/2024 09:07:54,25.99,9940.48
1849,07/23/2024 10:07:54,25.65,9518.08
1850,07/23/2024 11:07:54,27.84,2990.08
1851,07/23/2024 12:07:54,30.93,10350.08
1852,07/23/2024 13:07:54,31.57,19358.72
1853,07/23/2024 14:07:54,30.93,12876.80
1854,07/23/2024 15:07:54,40.97,81059.84
1855,07/23/2024 16:07:54,48.65,59023.36
1856,07/23/2024 17:07:54,42.85,49930.24
1857,07/23/2024 18:07:54,31.83,8570.88
1858,07/23/2024 19:07:54,28.87,3229.44
1859,07/23/2024 20:07:54,26.81,348.32
1860,07/23/2024 21:07:54,25.74,0.00
1861,07/23/2024 22:07:54,24.84,0.00
1862,07/23/2024 23:07:54,24.84,0.00
1863,07/24/2024 00:07:54,24.66,0.00
1864,07/24/2024 01:07:54,24.45,0.00
1865,07/24/2024 02:07:54,24.28,0.00
1866,07/24/2024 03:07:54,24.36,0.00
1867,07/24/2024 04:07:54,24.11,0.00
1868,07/24/2024 05:07:54,24.02,0.00
1869,07/24/2024 06:07:54,24.24,322.56
1870,07/24/2024 07:07:54,24.79,722.56
1871,07/24/2024 08:07:54,26.17,2744.32
1872,07/24/2024 09:07:54,28.44,7697.92
1873,07/24/2024 10:07:54,29.86,8870.40
1874,07/24/2024 11:07:54,26.64,4908.80
1875,07/24/2024 12:07:54,27.80,5944.32
1876,07/24/2024 13:07:54,24.97,3951.36
1877,07/24/2024 14:07:54,26.60,18339.84
1878,07/24/2024 15:07:54,32.26,17090.56
1879,07/24/2024 16:07:54,36.03,23941.12
1880,07/24/2024 17:07:54,29.51,7964.16
1881,07/24/2024 18:07:54,29.34,7861.76
1882,07/24/2024 19:07:54,27.37,2495.36
1883,07/24/2024 20:07:54,25.78,208.56
1884,07/24/2024 21:07:54,25.27,0.00
1885,07/24/2024 22:07:54,24.84,0.00
1886,07/24/2024 23:07:54,24.15,0.00
1887,07/25/2024 00:07:54,24.02,0.00
1888,07/25/2024 01:07:54,23.98,0.00
1889,07/25/2024 02:07:54,23.68,0.00
1890,07/25/2024 03:07:54,23.59,0.00
1891,07/25/2024 04:07:54,23.64,0.00
1892,07/25/2024 05:07:54,23.55,0.00
1893,07/25/2024 06:07:54,23.59,132.84
1894,07/25/2024 07:07:54,24.32,1856.00
1895,07/25/2024 08:07:54,25.05,3791.36
1896,07/25/2024 09:07:54,26.04,5058.56
1897,07/25/2024 10:07:54,27.88,9164.80
1898,07/25/2024 11:07:54,29.51,11796.48
1899,07/25/2024 12:07:54,31.92,18007.04
1900,07/25/2024 13:07:54,33.12,19220.48
1901,07/25/2024 14:07:54,33.67,17740.80
1902,07/25/2024 15:07:54,38.09,26306.56
1903,07/25/2024 16:07:54,33.07,13926.40
1904,07/25/2024 17:07:54,29.90,9013.76
1905,07/25/2024 18:07:54,27.97,3920.64
1906,07/25/2024 19:07:54,26.55,2035.20
1907,07/25/2024 20:07:54,24.79,373.76
1908,07/25/2024 21:07:54,23.98,0.00
1909,07/25/2024 22:07:54,23.25,0.00
1910,07/25/2024 23:07:54,22.82,0.00
1911,07/26/2024 00:07:54,22.18,0.00
1912,07/26/2024 01:07:54,21.62,0.00
1913,07/26/2024 02:07:54,20.93,0.00
1914,07/26/2024 03:07:54,20.20,0.00
1915,07/26/2024 04:07:54,19.30,0.00
1916,07/26/2024 05:07:54,19.09,0.00
1917,07/26/2024 06:07:54,18.49,356.80
1918,07/26/2024 07:07:54,20.42,2735.36
1919,07/26/2024 08:07:54,21.62,5788.16
1920,07/26/2024 09:07:54,22.43,7744.00
1921,07/26/2024 10:07:54,23.08,6704.64
1922,07/26/2024 11:07:54,24.02,5296.64
1923,07/26/2024 12:07:54,26.47,10091.52
1924,07/26/2024 13:07:54,30.03,11397.12
1925,07/26/2024 14:07:54,43.20,71208.96
1926,07/26/2024 15:07:54,51.48,62668.80
1927,07/26/2024 16:07:54,47.92,38103.04
1928,07/26/2024 17:07:54,37.23,24125.44
1929,07/26/2024 18:07:54,30.97,9374.72
1930,07/26/2024 19:07:54,28.18,4298.24
1931,07/26/2024 20:07:54,25.48,367.68
1932,07/26/2024 21:07:54,24.15,0.00
1933,07/26/2024 22:07:54,22.99,0.00
1934,07/26/2024 23:07:54,22.22,0.00
1935,07/27/2024 00:07:54,22.82,0.00
1936,07/27/2024 01:07:54,22.65,0.00
1937,07/27/2024 02:07:54,22.35,0.00
1938,07/27/2024 03:07:54,21.66,0.00
1939,07/27/2024 04:07:54,20.42,0.00
1940,07/27/2024 05:07:54,19.56,0.00
1941,07/27/2024 06:07:54,19.17,324.96
1942,07/27/2024 07:07:54,20.12,1569.92
1943,07/27/2024 08:07:54,21.53,2728.96
1944,07/27/2024 09:07:54,22.22,2704.64
1945,07/27/2024 10:07:54,23.72,5342.72
1946,07/27/2024 11:07:54,24.66,2920.96
1947,07/27/2024 12:07:54,27.28,11939.84
1948,07/27/2024 13:07:54,33.03,12067.84
1949,07/27/2024 14:07:54,43.71,46202.88
1950,07/27/2024 15:07:54,32.86,11929.60
1951,07/27/2024 16:07:54,54.65,54640.64
1952,07/27/2024 17:07:54,49.63,37632.00
1953,07/27/2024 18:07:54,33.80,9047.04
1954,07/27/2024 19:07:54,30.11,2652.16
1955,07/27/2024 20:07:54,26.34,280.80
1956,07/27/2024 21:07:54,24.45,0.00
1957,07/27/2024 22:07:54,23.72,0.00
1958,07/27/2024 23:07:54,22.52,0.00
1959,07/28/2024 00:07:54,21.32,0.00
1960,07/28/2024 01:07:54,20.80,0.00
1961,07/28/2024 02:07:54,20.42,0.00
1962,07/28/2024 03:07:54,20.25,0.00
1963,07/28/2024 04:07:54,20.29,0.00
1964,07/28/2024 05:07:54,20.20,0.00
1965,07/28/2024 06:07:54,19.00,284.64
1966,07/28/2024 07:07:54,20.20,1642.24
1967,07/28/2024 08:07:54,21.79,2615.04
1968,07/28/2024 09:07:54,22.73,3424.00
1969,07/28/2024 10:07:54,25.01,5409.28
1970,07/28/2024 11:07:54,27.07,6940.16
1971,07/28/2024 12:07:54,29.00,9415.68
1972,07/28/2024 13:07:54,35.26,17817.60
1973,07/28/2024 14:07:54,39.38,36710.40
1974,07/28/2024 15:07:54,56.84,59801.60
1975,07/28/2024 16:07:54,38.56,15416.32
1976,07/28/2024 17:07:54,36.29,29286.40
1977,07/28/2024 18:07:54,30.76,4677.12
1978,07/28/2024 19:07:54,29.43,1799.68
1979,07/28/2024 20:07:54,27.50,85.00
1980,07/28/2024 21:07:54,26.55,0.00
1981,07/28/2024 22:07:54,24.92,0.00
1982,07/28/2024 23:07:54,23.42,0.00
1983,07/29/2024 00:07:54,23.68,0.00
1984,07/29/2024 01:07:54,22.86,0.00
1985,07/29/2024 02:07:54,21.75,0.00
1986,07/29/2024 03:07:54,21.32,0.00
1987,07/29/2024 04:07:54,21.66,0.00
1988,07/29/2024 05:07:54,21.83,0.00
1989,07/29/2024 06:07:54,22.22,255.04
1990,07/29/2024 07:07:54,22.61,879.36
1991,07/29/2024 08:07:54,24.45,4871.68
1992,07/29/2024 09:07:54,27.28,7019.52
1993,07/29/2024 10:07:54,28.44,7902.72
1994,07/29/2024 11:07:54,30.11,11719.68
1995,07/29/2024 12:07:54,32.22,17080.32
1996,07/29/2024 13:07:54,33.03,14571.52
1997,07/29/2024 14:07:54,35.86,16051.20
1998,07/29/2024 15:07:54,55.64,59760.64
1999,07/29/2024 16:07:54,53.79,48640.00
2000,07/29/2024 17:07:54,38.78,12912.64
2001,07/29/2024 18:07:54,32.13,5491.20
2002,07/29/2024 19:07:54,30.54,3971.84
2003,07/29/2024 20:07:54,27.84,427.04
2004,07/29/2024 21:07:54,26.38,0.00
2005,07/29/2024 22:07:54,25.87,0.00
2006,07/29/2024 23:07:54,25.39,0.00
2007,07/30/2024 00:07:54,24.92,0.00
2008,07/30/2024 01:07:54,24.19,0.00
2009,07/30/2024 02:07:54,24.06,0.00
2010,07/30/2024 03:07:54,24.32,0.00
2011,07/30/2024 04:07:54,23.98,0.00
2012,07/30/2024 05:07:54,24.28,0.00
2013,07/30/2024 06:07:54,24.24,185.36
2014,07/30/2024 07:07:54,24.58,1198.40
2015,07/30/2024 08:07:54,26.42,4183.04
2016,07/30/2024 09:07:54,28.05,7342.08
2017,07/30/2024 10:07:54,30.41,9223.68
2018,07/30/2024 11:07:54,30.93,10675.20
2019,07/30/2024 12:07:54,33.33,16839.68
2020,07/30/2024 13:07:54,36.63,15400.96
2021,07/30/2024 14:07:54,37.45,25303.04
2022,07/30/2024 15:07:54,34.83,11699.20
2023,07/30/2024 16:07:54,48.22,58388.48
2024,07/30/2024 17:07:54,36.03,7173.12
2025,07/30/2024 18:07:54,33.33,10480.64
2026,07/30/2024 19:07:54,28.65,2476.80
2027,07/30/2024 20:07:54,26.90,217.76
2028,07/30/2024 21:07:54,26.34,0.00
2029,07/30/2024 22:07:54,26.25,0.00
2030,07/30/2024 23:07:54,25.57,0.00
2031,07/31/2024 00:07:54,25.65,0.00
2032,07/31/2024 01:07:54,25.48,0.00
2033,07/31/2024 02:07:54,25.09,0.00
2034,07/31/2024 03:07:54,25.05,0.00
2035,07/31/2024 04:07:54,24.71,0.00
2036,07/31/2024 05:07:54,24.92,0.00
2037,07/31/2024 06:07:54,23.89,95.12
2038,07/31/2024 07:07:54,23.94,1402.88
2039,07/31/2024 08:07:54,24.88,4166.40
2040,07/31/2024 09:07:54,25.31,3855.36
2041,07/31/2024 10:07:54,29.56,9346.56
2042,07/31/2024 11:07:54,31.70,11555.84
2043,07/31/2024 12:07:54,33.16,11289.60
2044,07/31/2024 13:07:54,35.86,9408.00
2045,07/31/2024 14:07:54,38.65,13547.52
2046,07/31/2024 15:07:54,43.16,18042.88
2047,07/31/2024 16:07:54,39.12,8414.72
2048,07/31/2024 17:07:54,33.63,6735.36
2049,07/31/2024 18:07:54,34.66,7073.28
2050,07/31/2024 19:07:54,30.24,3061.76
2051,07/31/2024 20:07:54,27.97,302.96
2052,07/31/2024 21:07:54,26.64,0.00
2053,07/31/2024 22:07:54,26.12,0.00
2054,07/31/2024 23:07:54,25.78,0.00
2055,08/01/2024 00:07:54,25.39,0.00
2056,08/01/2024 01:07:54,24.66,0.00
2057,08/01/2024 02:07:54,24.19,0.00
2058,08/01/2024 03:07:54,23.89,0.00
2059,08/01/2024 04:07:54,23.34,0.00
2060,08/01/2024 05:07:54,22.99,0.00
2061,08/01/2024 06:07:54,22.61,263.36
2062,08/01/2024 07:07:54,23.68,1663.36
2063,08/01/2024 08:07:54,25.69,2648.32
2064,08/01/2024 09:07:54,27.15,3456.00
2065,08/01/2024 10:07:54,28.91,4424.96
2066,08/01/2024 11:07:54,30.76,5637.12
2067,08/01/2024 12:07:54,32.90,9518.08
2068,08/01/2024 13:07:54,37.36,11909.12
2069,08/01/2024 14:07:54,38.18,11683.84
2070,08/01/2024 15:07:54,50.53,58286.08
2071,08/01/2024 16:07:54,48.86,32153.60
2072,08/01/2024 17:07:54,46.46,17536.00
2073,08/01/2024 18:07:54,36.38,6673.92
2074,08/01/2024 19:07:54,32.34,2695.68
2075,08/01/2024 20:07:54,30.67,236.72
2076,08/01/2024 21:07:54,28.40,0.00
2077,08/01/2024 22:07:54,27.54,0.00
2078,08/01/2024 23:07:54,27.24,0.00
2079,08/02/2024 00:07:54,26.47,0.00
2080,08/02/2024 01:07:54,26.30,0.00
2081,08/02/2024 02:07:54,26.30,0.00
2082,08/02/2024 03:07:54,25.87,0.00
2083,08/02/2024 04:07:54,25.87,0.00
2084,08/02/2024 05:07:54,25.48,0.00
2085,08/02/2024 06:07:54,25.39,221.12
2086,08/02/2024 07:07:54,26.68,1905.92
2087,08/02/2024 08:07:54,27.58,2616.32
2088,08/02/2024 09:07:54,28.65,3371.52
2089,08/02/2024 10:07:54,32.09,7288.32
2090,08/02/2024 11:07:54,35.05,10977.28
2091,08/02/2024 12:07:54,35.18,10567.68
2092,08/02/2024 13:07:54,36.72,11427.84
2093,08/02/2024 14:07:54,42.81,72417.28
2094,08/02/2024 15:07:54,52.64,11781.12
2095,08/02/2024 16:07:54,37.88,4970.24
2096,08/02/2024 17:07:54,33.55,740.48
2097,08/02/2024 18:07:54,26.25,710.72
2098,08/02/2024 19:07:54,26.34,2448.00
2099,08/02/2024 20:07:54,25.87,195.36
2100,08/02/2024 21:07:54,24.97,0.00
2101,08/02/2024 22:07:54,24.66,0.00
2102,08/02/2024 23:07:54,24.19,0.00
2103,08/03/2024 00:07:54,24.36,0.00
2104,08/03/2024 01:07:54,24.32,0.00
2105,08/03/2024 02:07:54,24.06,0.00
2106,08/03/2024 03:07:54,24.11,0.00
2107,08/03/2024 04:07:54,24.24,0.00
2108,08/03/2024 05:07:54,23.94,0.00
2109,08/03/2024 06:07:54,23.98,233.28
2110,08/03/2024 07:07:54,24.62,2112.00
2111,08/03/2024 08:07:54,25.27,3219.20
2112,08/03/2024 09:07:54,26.55,5386.24
2113,08/03/2024 10:07:54,27.93,6103.04
2114,08/03/2024 11:07:54,29.47,6794.24
2115,08/03/2024 12:07:54,30.07,8071.68
2116,08/03/2024 13:07:54,33.25,13793.28
2117,08/03/2024 14:07:54,36.55,17858.56
2118,08/03/2024 15:07:54,54.48,68321.28
2119,08/03/2024 16:07:54,55.00,54743.04
2120,08/03/2024 17:07:54,46.46,11724.80
2121,08/03/2024 18:07:54,30.20,1492.48
2122,08/03/2024 19:07:54,23.29,368.00
2123,08/03/2024 20:07:54,23.42,55.72
2124,08/03/2024 21:07:54,23.38,0.00
2125,08/03/2024 22:07:54,23.51,0.00
2126,08/03/2024 23:07:54,23.46,0.00
2127,08/04/2024 00:07:54,23.34,0.00
2128,08/04/2024 01:07:54,23.59,0.00
2129,08/04/2024 02:07:54,23.68,0.00
2130,08/04/2024 03:07:54,23.64,0.00
2131,08/04/2024 04:07:54,23.38,0.00
2132,08/04/2024 05:07:54,23.03,0.00
2133,08/04/2024 06:07:54,23.21,208.56
2134,08/04/2024 07:07:54,23.98,1558.40
2135,08/04/2024 08:07:54,24.32,1498.24
2136,08/04/2024 09:07:54,25.22,5634.56
2137,08/04/2024 10:07:54,24.79,2950.40
2138,08/04/2024 11:07:54,26.94,8965.12
2139,08/04/2024 12:07:54,30.24,17920.00
2140,08/04/2024 13:07:54,30.03,9546.24
2141,08/04/2024 14:07:54,31.49,11745.28
2142,08/04/2024 15:07:54,28.05,11601.92
2143,08/04/2024 16:07:54,25.95,3555.84
2144,08/04/2024 17:07:54,26.47,9628.16
2145,08/04/2024 18:07:54,28.78,8058.88
2146,08/04/2024 19:07:54,26.55,2725.12
2147,08/04/2024 20:07:54,25.22,205.20
2148,08/04/2024 21:07:54,24.41,0.00
2149,08/04/2024 22:07:54,24.15,0.00
2150,08/04/2024 23:07:54,23.98,0.00
2151,08/05/2024 00:07:54,23.76,0.00
2152,08/05/2024 01:07:54,23.72,0.00
2153,08/05/2024 02:07:54,23.42,0.00
2154,08/05/2024 03:07:54,23.25,0.00
2155,08/05/2024 04:07:54,22.73,0.00
2156,08/05/2024 05:07:54,22.43,0.00
2157,08/05/2024 06:07:54,22.26,171.52
2158,08/05/2024 07:07:54,23.08,1404.16
2159,08/05/2024 08:07:54,23.81,2045.44
2160,08/05/2024 09:07:54,24.36,2548.48
2161,08/05/2024 10:07:54,25.35,3357.44
2162,08/05/2024 11:07:54,26.85,4513.28
2163,08/05/2024 12:07:54,28.18,6115.84
2164,08/05/2024 13:07:54,30.67,9510.40
2165,08/05/2024 14:07:54,37.66,33474.56
2166,08/05/2024 15:07:54,44.01,13255.68
2167,08/05/2024 16:07:54,34.88,39976.96
2168,08/05/2024 17:07:54,41.70,12052.48
2169,08/05/2024 18:07:54,32.13,3992.32
2170,08/05/2024 19:07:54,29.56,2407.04
2171,08/05/2024 20:07:54,27.67,101.96
2172,08/05/2024 21:07:54,26.60,0.00
2173,08/05/2024 22:07:54,26.21,0.00
2174,08/05/2024 23:07:54,25.74,0.00
2175,08/06/2024 00:07:54,25.48,0.00
2176,08/06/2024 01:07:54,24.97,0.00
2177,08/06/2024 02:07:54,24.92,0.00
2178,08/06/2024 03:07:54,25.14,0.00
2179,08/06/2024 04:07:54,25.35,0.00
2180,08/06/2024 05:07:54,25.39,0.00
2181,08/06/2024 06:07:54,25.27,150.96
2182,08/06/2024 07:07:54,25.95,1560.32
2183,08/06/2024 08:07:54,27.07,2817.28
2184,08/06/2024 09:07:54,27.45,3151.36
2185,08/06/2024 10:07:54,28.61,4322.56
2186,08/06/2024 11:07:54,30.16,5811.20
2187,08/06/2024 12:07:54,33.50,10967.04
2188,08/06/2024 13:07:54,35.18,15953.92
2189,08/06/2024 14:07:54,36.16,16389.12
2190,08/06/2024 15:07:54,30.97,4172.80
2191,08/06/2024 16:07:54,27.80,4066.56
2192,08/06/2024 17:07:54,27.20,2536.32
2193,08/06/2024 18:07:54,29.43,6223.36
2194,08/06/2024 19:07:54,27.20,998.72
2195,08/06/2024 20:07:54,25.35,4.68
2196,08/06/2024 21:07:54,23.94,0.00
2197,08/06/2024 22:07:54,22.91,0.00
2198,08/06/2024 23:07:54,22.65,0.00
2199,08/07/2024 00:07:54,22.82,0.00
2200,08/07/2024 01:07:54,22.91,0.00
2201,08/07/2024 02:07:54,22.18,0.00
2202,08/07/2024 03:07:54,22.18,0.00
2203,08/07/2024 04:07:54,22.18,0.00
2204,08/07/2024 05:07:54,22.22,0.00
2205,08/07/2024 06:07:54,22.35,68.56
2206,08/07/2024 07:07:54,22.65,490.40
2207,08/07/2024 08:07:54,23.42,2919.68
2208,08/07/2024 09:07:54,24.84,5928.96
2209,08/07/2024 10:07:54,25.57,6382.08
2210,08/07/2024 11:07:54,27.37,7485.44
2211,08/07/2024 12:07:54,28.53,5606.40
2212,08/07/2024 13:07:54,28.44,6817.28
2213,08/07/2024 14:07:54,24.62,1429.12
2214,08/07/2024 15:07:54,23.08,1896.96
2215,08/07/2024 16:07:54,22.52,1837.44
2216,08/07/2024 17:07:54,22.69,1632.00
2217,08/07/2024 18:07:54,22.35,906.88
2218,08/07/2024 19:07:54,21.58,846.72
2219,08/07/2024 20:07:54,20.98,30.95
2220,08/07/2024 21:07:54,20.50,0.00
2221,08/07/2024 22:07:54,20.50,0.00
2222,08/07/2024 23:07:54,20.63,0.00
2223,08/08/2024 00:07:54,20.68,0.00
2224,08/08/2024 01:07:54,20.72,0.00
2225,08/08/2024 02:07:54,20.50,0.00
2226,08/08/2024 03:07:54,20.50,0.00
2227,08/08/2024 04:07:54,20.76,0.00
2228,08/08/2024 05:07:54,20.46,0.00
2229,08/08/2024 06:07:54,20.29,21.62
2230,08/08/2024 07:07:54,20.76,488.80
2231,08/08/2024 08:07:54,21.19,1395.20
2232,08/08/2024 09:07:54,22.01,2755.84
2233,08/08/2024 10:07:54,22.78,3752.96
2234,08/08/2024 11:07:54,22.86,3791.36
2235,08/08/2024 12:07:54,24.11,5304.32
2236,08/08/2024 13:07:54,24.02,4115.20
2237,08/08/2024 14:07:54,24.19,3619.84
2238,08/08/2024 15:07:54,24.32,3746.56
2239,08/08/2024 16:07:54,23.94,2684.16
2240,08/08/2024 17:07:54,23.59,952.96
2241,08/08/2024 18:07:54,23.29,504.48
2242,08/08/2024 19:07:54,23.25,240.08
2243,08/08/2024 20:07:54,23.29,6.20
2244,08/08/2024 21:07:54,23.38,0.00
2245,08/08/2024 22:07:54,23.76,0.00
2246,08/08/2024 23:07:54,24.02,0.00
2247,08/09/2024 00:07:54,24.36,0.00
2248,08/09/2024 01:07:54,24.49,0.00
2249,08/09/2024 02:07:54,24.71,0.00
2250,08/09/2024 03:07:54,24.62,0.00
2251,08/09/2024 04:07:54,24.58,0.00
2252,08/09/2024 05:07:54,24.66,0.00
2253,08/09/2024 06:07:54,24.58,59.66
2254,08/09/2024 07:07:54,24.84,603.84
2255,08/09/2024 08:07:54,25.27,1582.72
2256,08/09/2024 09:07:54,25.48,3285.76
2257,08/09/2024 10:07:54,27.15,5928.96
2258,08/09/2024 11:07:54,28.01,7418.88
2259,08/09/2024 12:07:54,28.40,4373.76
2260,08/09/2024 13:07:54,29.04,7997.44
2261,08/09/2024 14:07:54,29.64,6781.44
2262,08/09/2024 15:07:54,32.60,22077.44
2263,08/09/2024 16:07:54,25.57,890.56
2264,08/09/2024 17:07:54,25.39,1040.64
2265,08/09/2024 18:07:54,25.31,1320.96
2266,08/09/2024 19:07:54,24.92,239.52
2267,08/09/2024 20:07:54,24.58,8.76
2268,08/09/2024 21:07:54,24.54,0.00
2269,08/09/2024 22:07:54,24.58,0.00
2270,08/09/2024 23:07:54,24.62,0.00
2271,08/10/2024 00:07:54,24.66,0.00
2272,08/10/2024 01:07:54,24.36,0.00
2273,08/10/2024 02:07:54,24.36,0.00
2274,08/10/2024 03:07:54,23.85,0.00
2275,08/10/2024 04:07:54,23.12,0.00
2276,08/10/2024 05:07:54,22.31,0.00
2277,08/10/2024 06:07:54,21.66,57.00
2278,08/10/2024 07:07:54,21.92,674.88
2279,08/10/2024 08:07:54,22.39,1141.12
2280,08/10/2024 09:07:54,22.73,1261.44
2281,08/10/2024 10:07:54,23.16,1578.24
2282,08/10/2024 11:07:54,23.94,2117.12
2283,08/10/2024 12:07:54,24.92,5056.00
2284,08/10/2024 13:07:54,26.72,4601.60
2285,08/10/2024 14:07:54,29.00,6054.40
2286,08/10/2024 15:07:54,35.65,7111.68
2287,08/10/2024 16:07:54,46.76,49582.08
2288,08/10/2024 17:07:54,31.40,5450.24
2289,08/10/2024 18:07:54,27.50,2795.52
2290,08/10/2024 19:07:54,25.44,603.36
2291,08/10/2024 20:07:54,24.32,42.02
2292,08/10/2024 21:07:54,23.55,0.00
2293,08/10/2024 22:07:54,22.65,0.00
2294,08/10/2024 23:07:54,22.99,0.00
2295,08/11/2024 00:07:54,23.12,0.00
2296,08/11/2024 01:07:54,22.05,0.00
2297,08/11/2024 02:07:54,22.56,0.00
2298,08/11/2024 03:07:54,22.43,0.00
2299,08/11/2024 04:07:54,22.05,0.00
2300,08/11/2024 05:07:54,21.66,0.00
2301,08/11/2024 06:07:54,20.76,50.18
2302,08/11/2024 07:07:54,21.32,804.80
2303,08/11/2024 08:07:54,22.22,2423.68
2304,08/11/2024 09:07:54,22.69,1745.28
2305,08/11/2024 10:07:54,23.94,4183.04
2306,08/11/2024 11:07:54,25.31,5616.64
2307,08/11/2024 12:07:54,24.11,3630.08
2308,08/11/2024 13:07:54,25.52,6382.08
2309,08/11/2024 14:07:54,27.71,6848.00
2310,08/11/2024 15:07:54,49.55,61317.12
2311,08/11/2024 16:07:54,47.87,50913.28
2312,08/11/2024 17:07:54,32.69,3978.24
2313,08/11/2024 18:07:54,26.64,1765.12
